date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-04-21,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,1,,,140,2,,,,,,,,,,,,-55,-32,-17,8,19,-49,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.291667,6.597222,17.6875,0.0,
2020-04-22,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,140,2,,,,,,,,,,,,-54,-34,-16,-32,20,-49,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),10.513889,8.333333,14.236111,0.0,
2020-04-23,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,,,144,2,,,,,,,,,,,,-54,-34,-15,-8,20,-49,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),10.784722,8.493056,14.486111,10.63625,
2020-04-24,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,144,2,,,,,,,,,,,,-49,-35,-17,10,19,-46,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.340278,8.208333,15.229167,1.17475,
2020-04-25,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,146,2,,,,,,,,,,,,-52,-40,-17,-8,13,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.784722,8.611111,16.305556,0.03175,
2020-04-26,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,146,2,,,,,,,,,,,,-40,-32,-18,17,9,-35,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.395833,7.402778,16.138889,7.1755,
2020-04-27,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,148,2,,,,,,,,,,,,-50,-24,-14,14,17,-46,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.326389,7.631944,16.173611,4.22275,
2020-04-28,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,148,2,,,,,,,,,,,,-51,-26,-11,11,11,-48,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.159722,6.347222,16.284722,1.23825,
2020-04-29,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,148,2,,,,,,,,,,,,-49,-26,-9,23,18,-47,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.805556,6.909722,20.583333,0.03175,
2020-04-30,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,3,0,,,151,2,,,,,,,,,,,,-52,-26,-7,11,18,-47,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.291667,9.125,20.041667,0.41275,
2020-05-01,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,152,2,,,,,,,,,,,,-47,-26,-6,39,17,-43,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),10.944444,5.465278,17.555556,0.127,
2020-05-02,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,152,2,,,,,,,,,,,,-56,-39,-12,-33,13,-34,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.625,6.326389,17.743056,0.79375,
2020-05-03,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,152,2,,,,,,,,,,,,-45,-26,-9,19,9,-33,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),9.354167,6.493056,13.868056,5.715,
2020-05-04,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,152,2,,,,,,,,,,,,-51,-20,-7,15,16,-42,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),9.847222,3.819444,17.048611,0.6985,
2020-05-05,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,152,2,,,,,,,,,,,,-49,-18,2,82,16,-43,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),13.409722,4.958333,20.034722,0.09525,
2020-05-06,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,152,2,,,,,,,,,,,,-48,-25,-5,47,16,-43,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),12.972222,8.25,20.597222,0.22225,
2020-05-07,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2,0,,,154,2,,,,,,,,,,,,-41,-22,-2,92,16,-44,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),11.493056,6.020833,18.048611,0.8255,
2020-05-08,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,154,2,,,,,,,,,,,,-39,-23,-1,122,15,-41,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),15.729167,6.666667,23.819444,0.0,
2020-05-09,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,1,0,,,155,2,,,,,,,,,,,,-24,-26,10,102,8,-30,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),20.159722,11.479167,27.416667,0.0,
2020-05-10,US_WA_53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,,,155,2,,,,,,,,,,,,-6,-15,12,133,5,-31,Q484159,geoId/53035,1153661,47.64,-122.65,POINT(-122.65 47.64),21.0625,13.180556,27.770833,0.0,
